Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2004-01,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,96,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,58,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0
2004-02,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,66,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0
2004-03,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0
2004-04,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,72,0.0,0,0,0.0,0.0,0,0,63.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,86,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,70,0.0,0.0,0.0,0,0,81,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0
2004-05,0.0,0.0,0,49,65,0.0,0.0,0.0,0,65,0,0.0,0.0,0.0,65,0.0,0.0,0,0.0,65,0,0,0,0,65,0,0,0.0,0,65,0.0,0.0,69,0.0,65,0,46.0,0.0,0,65,75.0,0.0,0.0,0.0,65,0.0,0,0.0,0.0,65,0,0,0,0.0,65,0,0,0,0.0,65,0.0,0.0,0,0.0,65,0.0,0.0,0.0,0.0,65,0.0,0.0,70,0.0,27,0.0,0.0,0.0,0.0,65,0.0,0.0,0,0.0,65,0,0,58,0,65,0,0,0,0.0,65,0.0,0.0,0,0,65,0,0,0.0,0.0,65,0,0.0,0.0,0.0,65,0,60,0,0.0,65,0,0,0,0,65,0,0,0,0,65,0.0,0.0,0,0.0,65,0.0,0.0,0.0,0.0,65,0.0,0,0.0,0.0,65,0.0,0.0,0.0,0,65,0,0.0,61,0,65,0.0,0.0,0,0.0,65,0.0,0,0,0.0,7,0.0,0.0,0,0.0,65
2004-06,0.0,0.0,0,0,62,0.0,0.0,0.0,0,62,0,0.0,0.0,0.0,62,0.0,0.0,0,0.0,62,0,0,0,0,62,56,0,0.0,0,62,0.0,0.0,0,0.0,62,0,0.0,0.0,0,62,0.0,0.0,0.0,0.0,62,0.0,0,0.0,0.0,62,0,0,0,0.0,62,0,0,0,0.0,62,0.0,0.0,0,0.0,62,0.0,0.0,0.0,0.0,62,0.0,0.0,100,0.0,25,0.0,0.0,0.0,0.0,62,0.0,0.0,0,0.0,62,0,0,0,0,62,0,0,0,0.0,62,0.0,0.0,0,0,62,0,0,0.0,0.0,62,0,0.0,0.0,0.0,62,0,94,0,0.0,62,0,0,67,0,62,67,0,0,0,62,0.0,0.0,0,0.0,62,0.0,0.0,0.0,0.0,62,0.0,0,0.0,0.0,62,0.0,0.0,0.0,0,62,0,0.0,55,0,62,0.0,0.0,0,0.0,62,0.0,0,0,0.0,7,0.0,0.0,0,0.0,62
2004-07,0.0,0.0,0,0,100,0.0,0.0,0.0,0,100,0,0.0,0.0,0.0,100,0.0,0.0,0,0.0,100,0,0,0,0,100,0,0,0.0,0,100,0.0,0.0,47,46.0,100,49,0.0,0.0,0,100,0.0,0.0,0.0,0.0,100,0.0,0,0.0,0.0,100,0,0,0,0.0,100,0,0,0,0.0,100,0.0,0.0,0,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,41,0.0,41,0.0,0.0,0.0,0.0,100,0.0,0.0,0,0.0,100,0,0,0,0,100,0,0,0,0.0,100,0.0,0.0,0,0,100,0,0,0.0,0.0,100,0,0.0,0.0,0.0,100,0,47,0,0.0,100,0,0,0,0,100,0,0,0,0,100,0.0,0.0,0,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0,0.0,0.0,100,0.0,0.0,0.0,0,100,0,0.0,54,0,100,0.0,0.0,0,0.0,100,0.0,0,0,0.0,11,0.0,0.0,69,0.0,100
2004-08,0.0,0.0,0,0,72,0.0,0.0,0.0,0,72,0,0.0,0.0,0.0,72,0.0,0.0,0,0.0,72,0,0,0,0,72,0,0,0.0,0,72,0.0,0.0,0,0.0,72,0,0.0,0.0,0,72,0.0,0.0,0.0,0.0,72,0.0,0,0.0,0.0,72,0,0,0,0.0,72,0,0,0,0.0,72,0.0,0.0,0,0.0,72,0.0,0.0,0.0,0.0,72,0.0,0.0,63,0.0,30,0.0,0.0,0.0,0.0,72,0.0,0.0,0,0.0,72,0,0,0,0,72,0,0,0,0.0,72,0.0,0.0,0,0,72,0,0,0.0,0.0,72,0,0.0,0.0,0.0,72,0,0,0,0.0,72,0,0,0,0,72,0,0,0,0,72,0.0,0.0,0,0.0,72,0.0,0.0,0.0,0.0,72,0.0,0,0.0,0.0,72,0.0,0.0,0.0,0,72,0,0.0,0,0,72,0.0,0.0,0,0.0,72,0.0,0,5,0.0,8,0.0,0.0,44,0.0,72
2004-09,0.0,0.0,0,0,68,0.0,0.0,0.0,0,68,0,0.0,0.0,0.0,68,0.0,0.0,0,0.0,68,0,0,0,0,68,0,0,0.0,0,68,0.0,0.0,0,0.0,68,0,0.0,0.0,0,68,53.0,0.0,0.0,0.0,68,0.0,0,0.0,48.0,68,0,0,0,0.0,68,0,0,0,0.0,68,0.0,0.0,0,0.0,68,0.0,0.0,0.0,0.0,68,0.0,0.0,72,0.0,28,0.0,0.0,0.0,0.0,68,0.0,0.0,0,0.0,68,0,0,0,0,68,0,0,0,0.0,68,0.0,0.0,0,0,68,0,0,0.0,0.0,68,0,0.0,0.0,0.0,68,0,70,0,0.0,68,0,0,0,0,68,0,0,0,0,68,0.0,0.0,0,0.0,68,0.0,0.0,0.0,0.0,68,0.0,0,0.0,0.0,68,0.0,0.0,0.0,0,68,0,0.0,48,0,68,0.0,0.0,0,0.0,68,0.0,0,0,0.0,8,0.0,0.0,0,0.0,68
2004-10,0.0,0.0,0,0,69,0.0,0.0,0.0,0,69,0,0.0,0.0,0.0,69,0.0,0.0,0,0.0,69,0,0,0,65,69,0,0,0.0,0,69,0.0,0.0,0,0.0,69,0,0.0,0.0,0,69,0.0,0.0,0.0,0.0,69,0.0,0,0.0,0.0,69,0,0,0,0.0,69,0,0,0,0.0,69,0.0,0.0,0,0.0,69,0.0,0.0,0.0,0.0,69,0.0,0.0,59,0.0,28,0.0,0.0,0.0,0.0,69,0.0,0.0,0,0.0,69,0,0,0,0,69,0,0,0,0.0,69,0.0,0.0,0,0,69,0,0,0.0,0.0,69,0,0.0,0.0,0.0,69,0,63,0,0.0,69,0,0,0,0,69,0,0,0,0,69,0.0,0.0,0,0.0,69,0.0,0.0,0.0,0.0,69,0.0,0,0.0,0.0,69,0.0,0.0,0.0,0,69,0,0.0,58,0,69,0.0,0.0,0,0.0,69,0.0,0,0,0.0,8,0.0,0.0,0,0.0,69
